index,class
24762,17
24763,14
24764,1
24765,10
24766,19
24767,17
24768,20
24769,14
24770,2
24771,14
24772,12
24773,18
24774,5
24775,19
24776,4
24777,11
24778,14
24779,13
24780,4
24781,5
24782,19
24783,0
24784,14
24785,6
24786,22
24787,11
24788,8
24789,18
24790,20
24791,16
24792,14
24793,13
24794,5
24795,7
24796,14
24797,8
24798,8
24799,14
24800,14
24801,14
24802,0
24803,20
24804,8
24805,18
24806,20
24807,16
24808,18
24809,7
24810,12
24811,16
24812,13
24813,3
24814,12
24815,18
24816,14
24817,15
24818,19
24819,4
24820,6
24821,0
24822,2
24823,20
24824,20
24825,18
24826,2
24827,17
24828,13
24829,18
24830,14
24831,2
24832,15
24833,4
24834,8
24835,18
24836,1
24837,5
24838,25
24839,3
24840,14
24841,14
24842,5
24843,19
24844,14
24845,14
24846,23
24847,18
24848,22
24849,15
24850,2
24851,4
24852,19
24853,12
24854,2
24855,8
24856,23
24857,17
24858,14
24859,12
24860,20
24861,22
24862,5
24863,18
24864,20
24865,18
24866,19
24867,2
24868,18
24869,19
24870,9
24871,8
24872,20
24873,1
24874,15
24875,14
24876,14
24877,12
24878,5
24879,2
24880,19
24881,20
24882,0
24883,11
24884,14
24885,7
24886,12
24887,25
24888,15
24889,15
24890,17
24891,15
24892,8
24893,18
24894,14
24895,22
24896,2
24897,7
24898,2
24899,12
24900,15
24901,14
24902,25
24903,8
24904,14
24905,19
24906,14
24907,1
24908,20
24909,2
24910,9
24911,11
24912,4
24913,18
24914,15
24915,18
24916,18
24917,18
24918,19
24919,18
24920,5
24921,3
24922,14
24923,8
24924,5
24925,14
24926,15
24927,19
24928,18
24929,5
24930,0
24931,18
24932,2
24933,5
24934,12
24935,11
24936,12
24937,18
24938,20
24939,25
24940,18
24941,10
24942,14
24943,20
24944,22
24945,20
24946,18
24947,25
24948,25
24949,12
24950,22
24951,19
24952,23
24953,9
24954,2
24955,12
24956,14
24957,3
24958,6
24959,21
24960,19
24961,14
24962,0
24963,14
24964,14
24965,20
24966,15
24967,16
24968,15
24969,16
24970,9
24971,1
24972,7
24973,4
24974,21
24975,12
24976,20
24977,14
24978,14
24979,12
24980,2
24981,0
24982,17
24983,21
24984,19
24985,14
24986,15
24987,17
24988,12
24989,8
24990,17
24991,19
24992,11
24993,8
24994,17
24995,18
24996,14
24997,18
24998,18
24999,14
25000,17
25001,14
25002,15
25003,18
25004,18
25005,14
25006,18
25007,15
25008,14
25009,5
25010,12
25011,8
25012,18
25013,17
25014,3
25015,17
25016,8
25017,16
25018,14
25019,13
25020,25
25021,23
25022,19
25023,12
25024,7
25025,8
25026,8
25027,7
25028,4
25029,14
25030,22
25031,21
25032,1
25033,15
25034,19
25035,14
25036,0
25037,5
25038,21
25039,8
25040,14
25041,18
25042,18
25043,8
25044,5
25045,18
25046,5
25047,12
25048,9
25049,20
25050,0
25051,0
25052,9
25053,13
25054,14
25055,17
25056,15
25057,22
25058,13
25059,18
25060,21
25061,8
25062,21
25063,23
25064,16
25065,14
25066,14
25067,7
25068,15
25069,2
25070,1
25071,13
25072,15
25073,22
25074,14
25075,20
25076,15
25077,20
25078,18
25079,8
25080,20
25081,15
25082,15
25083,14
25084,18
25085,5
25086,20
25087,21
25088,10
25089,13
25090,17
25091,21
25092,5
25093,20
25094,8
25095,14
25096,12
25097,20
25098,14
25099,13
25100,14
25101,14
25102,19
25103,14
25104,8
25105,25
25106,14
25107,12
25108,13
25109,19
25110,18
25111,5
25112,12
25113,22
25114,15
25115,2
25116,5
25117,18
25118,23
25119,0
25120,1
25121,8
25122,3
25123,21
25124,21
25125,23
25126,20
25127,12
25128,2
25129,18
25130,18
25131,13
25132,2
25133,18
25134,8
25135,1
25136,3
25137,13
25138,7
25139,1
25140,25
25141,5
25142,14
25143,20
25144,2
25145,11
25146,14
25147,23
25148,21
25149,10
25150,10
25151,10
25152,20
25153,14
25154,25
25155,12
25156,17
25157,11
25158,5
25159,20
25160,20
25161,15
25162,2
25163,23
25164,18
25165,2
25166,19
25167,5
25168,18
25169,19
25170,18
25171,23
25172,13
25173,14
25174,15
25175,23
25176,23
25177,14
25178,18
25179,17
25180,22
25181,5
25182,6
25183,13
25184,2
25185,6
25186,12
25187,8
25188,3
25189,23
25190,18
25191,14
25192,14
25193,4
25194,0
25195,12
25196,5
25197,8
25198,18
25199,5
25200,4
25201,18
25202,14
25203,0
25204,23
25205,12
25206,5
25207,4
25208,20
25209,23
25210,16
25211,11
25212,9
25213,12
25214,11
25215,6
25216,5
25217,3
25218,17
25219,14
25220,14
25221,0
25222,19
25223,2
25224,5
25225,20
25226,4
25227,18
25228,2
25229,14
25230,6
25231,15
25232,19
25233,13
25234,3
25235,0
25236,19
25237,23
25238,20
25239,19
25240,14
25241,17
25242,19
25243,14
25244,1
25245,14
25246,3
25247,9
25248,14
25249,5
25250,17
25251,18
25252,18
25253,18
25254,22
25255,12
25256,12
25257,9
25258,22
25259,23
25260,9
25261,7
25262,7
25263,21
25264,14
25265,12
25266,13
25267,12
25268,11
25269,8
25270,14
25271,19
25272,15
25273,19
25274,2
25275,19
25276,18
25277,8
25278,2
25279,8
25280,14
25281,23
25282,4
25283,18
25284,12
25285,17
25286,14
25287,19
25288,2
25289,12
25290,19
25291,0
25292,4
25293,18
25294,5
25295,14
25296,19
25297,15
25298,22
25299,0
25300,14
25301,11
25302,1
25303,15
25304,12
25305,12
25306,0
25307,19
25308,12
25309,25
25310,20
25311,14
25312,23
25313,14
25314,11
25315,21
25316,19
25317,14
25318,12
25319,14
25320,16
25321,5
25322,0
25323,12
25324,14
25325,16
25326,23
25327,18
25328,14
25329,17
25330,1
25331,5
25332,15
25333,5
25334,1
25335,18
25336,7
25337,1
25338,14
25339,20
25340,12
25341,18
25342,1
25343,14
25344,5
25345,22
25346,5
25347,13
25348,12
25349,17
25350,13
25351,2
25352,4
25353,17
25354,5
25355,3
25356,10
25357,8
25358,2
25359,8
25360,11
25361,19
25362,0
25363,5
25364,2
25365,8
25366,15
25367,2
25368,23
25369,14
25370,14
25371,0
25372,19
25373,14
25374,25
25375,23
25376,21
25377,8
25378,14
25379,2
25380,21
25381,12
25382,14
25383,12
25384,22
25385,8
25386,8
25387,4
25388,13
25389,20
25390,11
25391,14
25392,18
25393,14
25394,18
25395,2
25396,18
25397,0
25398,2
25399,2
25400,19
25401,5
25402,14
25403,17
25404,20
25405,0
25406,6
25407,16
25408,0
25409,8
25410,2
25411,5
25412,12
25413,2
25414,6
25415,4
25416,5
25417,2
25418,2
25419,1
25420,19
25421,15
25422,15
25423,18
25424,12
25425,6
25426,16
25427,0
25428,14
25429,20
25430,14
25431,19
25432,8
25433,7
25434,9
25435,13
25436,18
25437,19
25438,18
25439,22
25440,8
25441,11
25442,5
25443,19
25444,9
25445,5
25446,19
25447,8
25448,11
25449,7
25450,18
25451,13
25452,10
25453,15
25454,7
25455,11
25456,19
25457,21
25458,19
25459,18
25460,21
25461,1
25462,23
25463,16
25464,22
25465,17
25466,8
25467,22
25468,21
25469,10
25470,2
25471,2
25472,19
25473,23
25474,20
25475,14
25476,19
25477,13
25478,18
25479,18
25480,19
25481,5
25482,8
25483,14
25484,5
25485,15
25486,18
25487,3
25488,14
25489,22
25490,12
25491,11
25492,14
25493,19
25494,20
25495,22
25496,18
25497,15
25498,18
25499,5
25500,1
25501,20
25502,8
25503,16
25504,23
25505,18
25506,14
25507,3
25508,2
25509,12
25510,14
25511,8
25512,20
25513,18
25514,0
25515,20
25516,10
25517,13
25518,16
25519,14
25520,5
25521,5
25522,12
25523,17
25524,19
25525,7
25526,14
25527,4
25528,20
25529,18
25530,13
25531,20
25532,14
25533,23
25534,13
25535,14
25536,15
25537,18
25538,14
25539,11
25540,21
25541,12
25542,14
25543,18
25544,19
25545,5
25546,13
25547,19
25548,8
25549,14
25550,15
25551,13
25552,2
25553,14
25554,12
25555,13
25556,8
25557,14
25558,20
25559,16
25560,18
25561,0
25562,23
25563,19
25564,2
25565,15
25566,13
25567,9
25568,8
25569,25
25570,23
25571,21
25572,13
25573,17
25574,4
25575,1
25576,7
25577,5
25578,14
25579,18
25580,14
25581,14
25582,3
25583,12
25584,18
25585,2
25586,17
25587,8
25588,9
25589,2
25590,18
25591,4
25592,19
25593,2
25594,20
25595,5
25596,0
25597,4
25598,4
25599,16
25600,12
25601,5
25602,1
25603,12
25604,20
25605,22
25606,11
25607,19
25608,12
25609,5
25610,4
25611,25
25612,1
25613,4
25614,21
25615,11
25616,18
25617,3
25618,14
25619,5
25620,14
25621,18
25622,18
25623,19
25624,3
25625,17
25626,2
25627,3
25628,13
25629,7
25630,18
25631,13
25632,14
25633,14
25634,11
25635,8
25636,18
25637,23
25638,17
25639,12
25640,14
25641,18
25642,8
25643,13
25644,14
25645,14
25646,9
25647,6
25648,6
25649,21
25650,22
25651,1
25652,20
25653,18
25654,8
25655,7
25656,17
25657,14
25658,15
25659,18
25660,1
25661,17
25662,17
25663,19
25664,15
25665,11
25666,19
25667,15
25668,11
25669,14
25670,14
25671,2
25672,18
25673,12
25674,20
25675,19
25676,17
25677,12
25678,0
25679,19
25680,18
25681,13
25682,12
25683,14
25684,14
25685,9
25686,18
25687,9
25688,23
25689,0
25690,18
25691,18
25692,16
25693,8
25694,23
25695,3
25696,5
25697,12
25698,3
25699,16
25700,8
25701,15
25702,4
25703,0
25704,23
25705,3
25706,15
25707,0
25708,0
25709,8
25710,18
25711,21
25712,8
25713,2
25714,2
25715,18
25716,0
25717,17
25718,0
25719,11
25720,9
25721,14
25722,5
25723,15
25724,16
25725,11
25726,23
25727,18
25728,4
25729,4
25730,7
25731,25
25732,19
25733,19
25734,14
25735,10
25736,14
25737,20
25738,25
25739,18
25740,18
25741,14
25742,22
25743,8
25744,15
25745,5
25746,12
25747,15
25748,8
25749,18
25750,3
25751,2
25752,12
25753,19
25754,14
25755,1
25756,18
25757,22
25758,2
25759,16
25760,0
25761,8
25762,23
25763,18
25764,8
25765,14
25766,0
25767,13
25768,3
25769,3
25770,20
25771,0
25772,7
25773,14
25774,20
25775,5
25776,14
25777,11
25778,20
25779,14
25780,25
25781,19
25782,17
25783,15
25784,13
25785,3
25786,17
25787,18
25788,14
25789,4
25790,11
25791,8
25792,20
25793,14
25794,19
25795,4
25796,11
25797,19
25798,17
25799,12
25800,11
25801,5
25802,22
25803,14
25804,15
25805,2
25806,19
25807,18
25808,23
25809,14
25810,14
25811,0
25812,18
25813,14
25814,14
25815,15
25816,15
25817,20
25818,5
25819,18
25820,12
25821,22
25822,5
25823,11
25824,13
25825,1
25826,9
25827,18
25828,25
25829,8
25830,21
25831,12
25832,21
25833,18
25834,4
25835,5
25836,14
25837,10
25838,7
25839,12
25840,5
25841,14
25842,8
25843,23
25844,14
25845,5
25846,7
25847,18
25848,14
25849,25
25850,3
25851,15
25852,5
25853,0
25854,20
25855,17
25856,20
25857,20
25858,20
25859,13
25860,18
25861,14
25862,0
25863,15
25864,2
25865,23
25866,23
25867,5
25868,18
25869,23
25870,15
25871,9
25872,18
25873,7
25874,18
25875,8
25876,13
25877,15
25878,8
25879,8
25880,18
25881,20
25882,14
25883,8
25884,1
25885,18
25886,18
25887,14
25888,3
25889,5
25890,18
25891,14
25892,18
25893,20
25894,18
25895,3
25896,14
25897,5
25898,14
25899,6
25900,21
25901,25
25902,14
25903,8
25904,3
25905,8
25906,18
25907,20
25908,8
25909,11
25910,14
25911,5
25912,8
25913,20
25914,11
25915,6
25916,21
25917,12
25918,17
25919,2
25920,9
25921,14
25922,3
25923,1
25924,8
25925,3
25926,8
25927,4
25928,9
25929,9
25930,11
25931,16
25932,5
25933,19
25934,16
25935,1
25936,2
25937,8
25938,0
25939,17
25940,19
25941,14
25942,2
25943,14
25944,14
25945,14
25946,5
25947,17
25948,15
25949,3
25950,2
25951,18
25952,12
25953,2
25954,20
25955,18
25956,20
25957,13
25958,18
25959,19
25960,11
25961,15
25962,17
25963,18
25964,11
25965,22
25966,22
25967,19
25968,18
25969,0
25970,14
25971,7
25972,14
25973,23
25974,19
25975,18
25976,15
25977,18
25978,14
25979,18
25980,2
25981,3
25982,22
25983,5
25984,12
25985,1
25986,3
25987,18
25988,8
25989,12
25990,4
25991,4
25992,18
25993,8
25994,12
25995,13
25996,14
25997,19
25998,1
25999,2
26000,4
26001,9
26002,14
26003,15
26004,22
26005,20
26006,18
26007,19
26008,13
26009,16
26010,11
26011,12
26012,18
26013,15
26014,12
26015,4
26016,25
26017,2
26018,18
26019,2
26020,3
26021,2
26022,5
26023,14
26024,14
26025,8
26026,17
26027,14
26028,0
26029,12
26030,2
26031,9
26032,3
26033,20
26034,14
26035,14
26036,8
26037,12
26038,8
26039,22
26040,18
26041,5
26042,14
26043,12
26044,3
26045,15
26046,13
26047,14
26048,0
26049,16
26050,12
26051,14
26052,15
26053,4
26054,1
26055,19
26056,3
26057,14
26058,21
26059,14
26060,8
26061,12
26062,22
26063,18
26064,19
26065,17
26066,14
26067,4
26068,22
26069,19
26070,14
26071,22
26072,14
26073,6
26074,14
26075,2
26076,4
26077,17
26078,19
26079,22
26080,12
26081,8
26082,8
26083,0
26084,17
26085,13
26086,15
26087,14
26088,2
26089,13
26090,14
26091,4
26092,21
26093,7
26094,12
26095,22
26096,12
26097,9
26098,22
26099,20
26100,1
26101,3
26102,8
26103,23
26104,5
26105,12
26106,9
26107,18
26108,17
26109,14
26110,6
26111,21
26112,19
26113,14
26114,2
26115,19
26116,22
26117,5
26118,14
26119,16
26120,0
26121,18
26122,4
26123,5
26124,14
26125,9
26126,15
26127,8
26128,18
26129,8
26130,15
26131,10
26132,21
26133,8
26134,19
26135,4
26136,0
26137,0
26138,18
26139,19
26140,14
26141,14
26142,21
26143,1
26144,11
26145,5
26146,19
26147,21
26148,10
26149,18
26150,14
26151,19
26152,25
26153,2
26154,20
26155,3
26156,22
26157,18
26158,8
26159,10
26160,0
26161,1
26162,15
26163,4
26164,14
26165,23
26166,13
26167,9
26168,19
26169,2
26170,12
26171,12
26172,14
26173,18
26174,3
26175,25
26176,15
26177,18
26178,20
26179,21
26180,1
26181,2
26182,17
26183,10
26184,20
26185,18
26186,14
26187,8
26188,14
26189,15
26190,18
26191,6
26192,13
26193,18
26194,15
26195,22
26196,9
26197,6
26198,23
26199,12
26200,18
26201,14
26202,4
26203,14
26204,21
26205,23
26206,20
26207,5
26208,9
26209,5
26210,21
26211,23
26212,5
26213,21
26214,20
26215,19
26216,18
26217,2
26218,21
26219,18
26220,9
26221,20
26222,15
26223,8
26224,14
26225,14
26226,7
26227,20
26228,22
26229,8
26230,8
26231,14
26232,2
26233,1
26234,21
26235,20
26236,13
26237,18
26238,20
26239,12
26240,15
26241,21
26242,13
26243,20
26244,8
26245,8
26246,14
26247,23
26248,20
26249,3
26250,12
26251,18
26252,15
26253,14
26254,2
26255,10
26256,14
26257,2
26258,8
26259,18
26260,20
26261,15
26262,20
26263,12
26264,1
26265,18
26266,19
26267,20
26268,10
26269,2
26270,14
26271,12
26272,13
26273,4
26274,9
26275,9
26276,8
26277,13
26278,16
26279,18
26280,9
26281,14
26282,2
26283,7
26284,5
26285,6
26286,18
26287,0
26288,12
26289,2
26290,18
26291,18
26292,6
26293,15
26294,7
26295,11
26296,20
26297,5
26298,17
26299,11
26300,20
26301,18
26302,0
26303,14
26304,4
26305,22
26306,1
26307,14
26308,0
26309,14
26310,13
26311,0
26312,14
26313,14
26314,3
26315,18
26316,18
26317,19
26318,18
26319,9
26320,23
26321,25
26322,22
26323,8
26324,14
26325,15
26326,1
26327,14
26328,18
26329,16
26330,14
26331,23
26332,13
26333,23
26334,15
26335,11
26336,8
26337,5
26338,14
26339,2
26340,18
26341,8
26342,9
26343,19
26344,13
26345,15
26346,16
26347,4
26348,12
26349,12
26350,14
26351,17
26352,18
26353,8
26354,17
26355,8
26356,18
26357,25
26358,18
26359,14
26360,18
26361,19
26362,14
26363,13
26364,5
26365,21
26366,11
26367,2
26368,14
26369,25
26370,18
26371,6
26372,4
26373,8
26374,20
26375,14
26376,22
26377,2
26378,14
26379,14
26380,12
26381,4
26382,20
26383,18
26384,20
26385,5
26386,5
26387,20
26388,19
26389,22
26390,18
26391,14
26392,2
26393,8
26394,12
26395,5
26396,7
26397,18
26398,21
26399,22
26400,21
26401,8
26402,15
26403,0
26404,11
26405,23
26406,19
26407,25
26408,0
26409,14
26410,23
26411,8
26412,14
26413,14
26414,18
26415,2
26416,10
26417,20
26418,20
26419,17
26420,0
26421,8
26422,14
26423,20
26424,18
26425,16
26426,1
26427,2
26428,19
26429,18
26430,14
26431,1
26432,4
26433,5
26434,0
26435,18
26436,2
26437,21
26438,8
26439,18
26440,7
26441,2
26442,20
26443,8
26444,5
26445,0
26446,0
26447,14
26448,23
26449,14
26450,18
26451,20
26452,11
26453,18
26454,7
26455,19
26456,18
26457,1
26458,5
26459,15
26460,19
26461,19
26462,6
26463,13
26464,20
26465,8
26466,13
26467,15
26468,2
26469,23
26470,15
26471,12
26472,14
26473,0
26474,14
26475,12
26476,5
26477,13
26478,19
26479,14
26480,13
26481,22
26482,14
26483,2
26484,20
26485,14
26486,9
26487,14
26488,9
26489,3
26490,11
26491,8
26492,14
26493,20
26494,14
26495,11
26496,13
26497,13
26498,18
26499,12
26500,13
26501,14
26502,17
26503,1
26504,8
26505,14
26506,5
26507,2
26508,20
26509,20
26510,23
26511,19
26512,14
26513,1
26514,14
26515,18
26516,6
26517,14
26518,2
26519,13
26520,14
26521,2
26522,18
26523,4
26524,18
26525,14
26526,18
26527,25
26528,6
26529,8
26530,12
26531,20
26532,12
26533,15
26534,0
26535,18
26536,15
26537,20
26538,2
26539,15
26540,18
26541,25
26542,12
26543,17
26544,0
26545,25
26546,18
26547,15
26548,20
26549,18
26550,15
26551,0
26552,20
26553,12
26554,4
26555,23
26556,5
26557,14
26558,4
26559,18
26560,14
26561,11
26562,2
26563,22
26564,22
26565,20
26566,12
26567,14
26568,2
26569,9
26570,20
26571,3
26572,20
26573,14
26574,6
26575,5
26576,12
26577,11
26578,15
26579,20
26580,13
26581,8
26582,14
26583,6
26584,14
26585,16
26586,3
26587,20
26588,3
26589,4
26590,3
26591,23
26592,14
26593,13
26594,14
26595,22
26596,23
26597,14
26598,23
26599,4
26600,8
26601,20
26602,12
26603,12
26604,8
26605,0
26606,2
26607,10
26608,14
26609,13
26610,13
26611,8
26612,25
26613,14
26614,21
26615,12
26616,14
26617,21
26618,13
26619,10
26620,15
26621,22
26622,17
26623,14
26624,14
26625,5
26626,11
26627,12
26628,25
26629,13
26630,9
26631,4
26632,13
26633,3
26634,18
26635,16
26636,2
26637,14
26638,2
26639,19
26640,4
26641,14
26642,18
26643,0
26644,6
26645,15
26646,5
26647,3
26648,22
26649,21
26650,14
26651,16
26652,8
26653,18
26654,19
26655,9
26656,18
26657,14
26658,3
26659,0
26660,14
26661,14
26662,17
26663,12
26664,19
26665,23
26666,14
26667,3
26668,7
26669,15
26670,14
26671,16
26672,25
26673,14
26674,20
26675,21
26676,18
26677,16
26678,18
26679,3
26680,20
26681,15
26682,3
26683,9
26684,13
26685,12
26686,25
26687,18
26688,19
26689,14
26690,13
26691,20
26692,17
26693,11
26694,2
26695,0
26696,8
26697,15
26698,20
26699,19
26700,12
26701,18
26702,18
26703,22
26704,8
26705,15
26706,17
26707,10
26708,20
26709,18
26710,15
26711,13
26712,2
26713,14
26714,5
26715,5
26716,14
26717,17
26718,19
26719,21
26720,19
26721,12
26722,18
26723,14
26724,5
26725,14
26726,0
26727,8
26728,13
26729,23
26730,14
26731,7
26732,5
26733,0
26734,9
26735,18
26736,18
26737,18
26738,2
26739,5
26740,14
26741,18
26742,14
26743,14
26744,5
26745,17
26746,15
26747,18
26748,15
26749,15
26750,14
26751,23
26752,15
26753,2
26754,20
26755,4
26756,18
26757,25
26758,22
26759,20
26760,14
26761,20
26762,11
26763,0
26764,14
26765,2
26766,20
26767,0
26768,14
26769,8
26770,18
26771,19
26772,22
26773,12
26774,0
26775,4
26776,20
26777,23
26778,11
26779,21
26780,18
26781,20
26782,18
26783,11
26784,17
26785,18
26786,22
26787,18
26788,12
26789,19
26790,18
26791,13
26792,0
26793,14
26794,14
26795,20
26796,0
26797,8
26798,21
26799,18
26800,20
26801,14
26802,23
26803,14
26804,25
26805,21
26806,21
26807,4
26808,12
26809,18
26810,9
26811,16
26812,20
26813,21
26814,14
26815,20
26816,15
26817,19
26818,20
26819,0
26820,1
26821,14
26822,8
26823,5
26824,5
26825,6
26826,2
26827,13
26828,1
26829,20
26830,2
26831,0
26832,18
26833,18
26834,8
26835,1
26836,15
26837,14
26838,5
26839,18
26840,14
26841,14
26842,12
26843,8
26844,2
26845,22
26846,8
26847,13
26848,5
26849,1
26850,5
26851,14
26852,23
26853,8
26854,4
26855,13
26856,12
26857,1
26858,0
26859,14
26860,8
26861,19
26862,25
26863,20
26864,21
26865,8
26866,5
26867,11
26868,19
26869,11
26870,14
26871,20
26872,18
26873,20
26874,13
26875,14
26876,23
26877,14
26878,8
26879,15
26880,4
26881,3
26882,18
26883,2
26884,0
26885,12
26886,0
26887,18
26888,5
26889,18
26890,18
26891,23
26892,15
26893,15
26894,5
26895,9
26896,15
26897,2
26898,11
26899,1
26900,12
26901,4
26902,7
26903,0
26904,9
26905,7
26906,8
26907,18
26908,11
26909,22
26910,2
26911,23
26912,4
26913,18
26914,12
26915,19
26916,22
26917,19
26918,8
26919,20
26920,7
26921,12
26922,12
26923,16
26924,23
26925,9
26926,7
26927,6
26928,0
26929,17
26930,10
26931,15
26932,14
26933,19
26934,16
26935,3
26936,18
26937,11
26938,1
26939,10
26940,18
26941,0
26942,22
26943,6
26944,7
26945,23
26946,3
26947,14
26948,20
26949,13
26950,14
26951,0
26952,14
26953,14
26954,25
26955,12
26956,12
26957,14
26958,3
26959,18
26960,15
26961,12
26962,22
26963,8
26964,22
26965,14
26966,0
26967,18
26968,25
26969,25
26970,5
26971,9
26972,14
26973,7
26974,0
26975,8
26976,18
26977,10
26978,10
26979,17
26980,17
26981,21
26982,19
26983,22
26984,8
26985,14
26986,18
26987,3
26988,14
26989,0
26990,16
26991,9
26992,14
26993,8
26994,7
26995,23
26996,22
26997,2
26998,8
26999,20
27000,19
27001,4
27002,14
27003,13
27004,19
27005,10
27006,22
27007,2
27008,13
27009,2
27010,14
27011,12
27012,1
27013,20
27014,14
27015,13
27016,14
27017,12
27018,23
27019,18
27020,5
27021,0
27022,5
27023,5
27024,12
27025,20
27026,20
27027,4
27028,14
27029,5
27030,8
27031,11
27032,23
27033,18
27034,18
27035,8
27036,19
27037,14
27038,10
27039,1
27040,15
27041,15
27042,13
27043,11
27044,18
27045,14
27046,8
27047,5
27048,14
27049,25
27050,16
27051,14
27052,15
27053,25
27054,4
27055,23
27056,20
27057,15
27058,23
27059,12
27060,13
27061,14
27062,4
27063,14
27064,2
27065,14
27066,4
27067,21
27068,14
27069,18
27070,19
27071,2
27072,5
27073,22
27074,18
27075,18
27076,2
27077,20
27078,11
27079,12
27080,14
27081,2
27082,15
27083,20
27084,14
27085,18
27086,20
27087,1
27088,20
27089,20
27090,1
27091,2
27092,8
27093,12
27094,14
27095,1
27096,8
27097,8
27098,20
27099,8
27100,0
27101,21
27102,20
27103,21
27104,19
27105,19
27106,14
27107,14
27108,5
27109,12
27110,25
27111,23
27112,18
27113,14
27114,0
27115,18
27116,19
27117,19
27118,2
27119,1
27120,14
27121,8
27122,21
27123,14
27124,4
27125,3
27126,2
27127,15
27128,15
27129,20
27130,12
27131,19
27132,3
27133,23
27134,16
27135,14
27136,4
27137,25
27138,1
27139,8
27140,21
27141,14
27142,0
27143,9
27144,1
27145,14
27146,14
27147,19
27148,14
27149,13
27150,20
27151,2
27152,23
27153,19
27154,11
27155,13
27156,23
27157,2
27158,11
27159,8
27160,20
27161,20
27162,23
27163,14
27164,22
27165,0
27166,25
27167,14
27168,6
27169,8
27170,13
27171,18
27172,20
27173,18
27174,19
27175,14
27176,4
27177,5
27178,4
27179,15
27180,18
27181,18
27182,11
27183,15
27184,8
27185,9
27186,15
27187,11
27188,13
27189,18
27190,14
27191,14
27192,22
27193,16
27194,12
27195,25
27196,18
27197,18
27198,14
27199,14
27200,18
27201,13
27202,15
27203,19
27204,23
27205,0
27206,13
27207,9
27208,25
27209,1
27210,14
27211,14
27212,18
27213,17
27214,1
27215,13
27216,5
27217,14
27218,2
27219,2
27220,7
27221,12
27222,0
27223,23
27224,14
27225,14
27226,2
27227,19
27228,19
27229,5
27230,18
27231,14
27232,1
27233,14
27234,5
27235,18
27236,2
27237,15
27238,16
27239,18
27240,3
27241,13
27242,14
27243,14
27244,19
27245,2
27246,1
27247,14
27248,14
27249,0
27250,0
27251,18
27252,0
27253,5
27254,4
27255,14
27256,2
27257,2
27258,15
27259,2
27260,13
27261,4
27262,8
27263,10
27264,14
27265,11
27266,12
27267,2
27268,17
27269,14
27270,15
27271,4
27272,14
27273,3
27274,18
27275,18
27276,14
27277,18
27278,21
27279,13
27280,17
27281,5
27282,20
27283,15
27284,14
27285,21
27286,14
27287,14
27288,1
27289,18
27290,6
27291,20
27292,22
27293,13
27294,17
27295,9
27296,10
27297,13
27298,11
27299,17
27300,9
27301,12
27302,12
27303,3
27304,14
27305,14
27306,25
27307,8
27308,2
27309,2
27310,16
27311,9
27312,14
27313,11
27314,22
27315,0
27316,18
27317,20
27318,13
27319,17
27320,21
27321,18
27322,4
27323,19
27324,18
27325,21
27326,12
27327,11
27328,14
27329,14
27330,13
27331,14
27332,13
27333,9
27334,14
27335,11
27336,14
27337,14
27338,13
27339,19
27340,4
27341,12
27342,8
27343,0
27344,21
27345,6
27346,22
27347,15
27348,18
27349,9
27350,4
27351,21
27352,18
27353,13
27354,23
27355,18
27356,12
27357,18
27358,19
27359,8
27360,18
27361,20
27362,14
27363,18
27364,20
27365,18
27366,18
27367,14
27368,22
27369,14
27370,10
27371,3
27372,0
27373,17
27374,2
27375,8
27376,8
27377,5
27378,15
27379,18
27380,3
27381,19
27382,3
27383,13
27384,1
27385,18
27386,12
27387,18
27388,1
27389,18
27390,20
27391,12
27392,18
27393,6
27394,1
27395,19
27396,14
27397,20
27398,13
27399,18
27400,19
27401,17
27402,20
27403,18
27404,2
27405,19
27406,21
27407,14
27408,22
27409,17
27410,14
27411,2
27412,5
27413,23
27414,2
27415,18
27416,19
27417,4
27418,4
27419,19
27420,3
27421,20
27422,0
27423,12
27424,2
27425,15
27426,12
27427,2
27428,18
27429,20
27430,19
27431,11
27432,15
27433,21
27434,14
27435,18
27436,18
27437,20
27438,15
27439,14
27440,12
27441,0
27442,10
27443,20
27444,0
27445,14
27446,14
27447,23
27448,2
27449,19
27450,5
27451,22
27452,14
27453,0
27454,12
27455,15
27456,20
27457,20
27458,12
27459,14
27460,5
27461,5
27462,20
27463,21
27464,15
27465,19
27466,5
27467,21
27468,19
27469,2
27470,21
27471,12
27472,18
27473,20
27474,2
27475,19
27476,12
27477,2
27478,17
27479,4
27480,13
27481,13
27482,14
27483,2
27484,1
27485,18
27486,4
27487,2
27488,2
27489,5
27490,14
27491,13
27492,3
27493,18
27494,8
27495,15
27496,21
27497,13
27498,14
27499,8
27500,19
27501,17
27502,3
27503,13
27504,20
27505,13
27506,16
27507,14
27508,8
27509,14
27510,23
27511,14
27512,18
27513,14
27514,21
27515,13
27516,12
27517,2
27518,4
27519,14
27520,14
27521,13
27522,21
27523,22
27524,4
27525,23
27526,20
27527,6
27528,9
27529,13
27530,10
27531,12
27532,16
27533,14
27534,19
27535,7
27536,17
27537,12
27538,6
27539,20
27540,4
27541,10
27542,20
27543,15
27544,14
27545,20
27546,19
27547,14
27548,15
27549,14
27550,21
27551,11
27552,9
27553,11
27554,8
27555,22
27556,3
27557,10
27558,19
27559,19
27560,18
